id,created_at,player,smash_character,is_cpu,total_kos,total_falls,total_sds,has_won,match_id
5887,2025-10-17 01:10:25.69,104,ZELDA,false,2,3,0,false,2506
5888,2025-10-17 01:13:11.706,21,MR. GAME & WATCH,false,3,1,0,true,2507
5889,2025-10-17 01:13:11.817,104,ZELDA,false,1,3,0,false,2507
5890,2025-10-17 01:18:14.634,21,MR. GAME & WATCH,false,3,2,0,true,2508
5891,2025-10-17 01:18:14.732,104,ZELDA,false,0,0,0,false,2508
5892,2025-10-17 01:20:58.27,21,MR. GAME & WATCH,false,3,1,0,true,2509
5893,2025-10-17 01:20:58.358,104,ZELDA,false,0,3,0,false,2509
5894,2025-10-17 01:25:13.997,21,MR. GAME & WATCH,false,2,3,0,false,2510
5895,2025-10-17 01:25:14.124,104,ZELDA,false,3,2,0,true,2510
5896,2025-10-17 01:27:43.624,21,MR. GAME & WATCH,false,3,1,0,true,2511
5897,2025-10-17 01:27:43.76,104,ZELDA,false,1,3,0,false,2511
5898,2025-10-17 01:31:16.562,21,MR. GAME & WATCH,false,3,2,0,true,2512
5899,2025-10-17 01:31:16.673,104,ZELDA,false,2,3,0,false,2512
5900,2025-10-17 01:36:13.001,21,MR. GAME & WATCH,false,3,2,0,true,2513
5901,2025-10-17 01:36:13.12,104,ZELDA,false,2,3,0,false,2513
5902,2025-10-17 01:41:39.964,21,MR. GAME & WATCH,false,2,3,0,false,2514
5903,2025-10-17 01:41:40.081,104,ZELDA,false,3,2,0,true,2514
5904,2025-10-17 01:44:28.703,21,MR. GAME & WATCH,false,0,3,0,false,2515
5905,2025-10-17 01:44:28.803,104,ZELDA,false,3,1,0,true,2515
5906,2025-10-17 01:48:01.341,21,MR. GAME & WATCH,false,2,3,0,false,2516
5907,2025-10-17 01:48:01.571,104,ZELDA,false,3,2,0,true,2516
5908,2025-10-17 23:51:05.964,104,ZELDA,false,2,1,0,true,2517
5909,2025-10-17 23:51:06.197,50,YOSHI,false,1,3,0,false,2517
5910,2025-10-18 00:05:08.046,104,ZELDA,false,0,3,0,false,2518
5911,2025-10-18 00:05:08.267,21,ZELDA,false,3,1,0,true,2518
5912,2025-10-18 00:08:28.13,104,ZELDA,false,3,2,0,true,2519
5913,2025-10-18 00:08:28.265,21,MR. GAME & WATCH,false,2,3,0,false,2519
5914,2025-10-18 00:11:14.012,104,ZELDA,false,0,3,0,false,2520
5915,2025-10-18 00:11:14.118,21,MR. GAME & WATCH,false,3,1,0,true,2520
5916,2025-10-18 00:14:49.196,104,ZELDA,false,2,3,0,false,2521
5917,2025-10-18 00:14:49.348,21,MR. GAME & WATCH,false,3,2,0,true,2521
5918,2025-10-18 00:18:30.637,104,ZELDA,false,0,0,0,true,2522
5919,2025-10-18 00:18:30.745,21,MR. GAME & WATCH,false,2,3,0,false,2522
5920,2025-10-18 00:22:18.169,38,ZELDA,false,3,0,0,true,2523
5921,2025-10-18 00:22:18.315,21,MR. GAME & WATCH,false,0,3,0,false,2523
5922,2025-10-18 00:25:27.558,38,ZELDA,false,3,2,0,true,2524
5923,2025-10-18 00:25:27.711,21,MR. GAME & WATCH,false,2,3,0,false,2524
5924,2025-10-18 00:31:28.946,38,ZELDA,false,2,2,0,true,2525
6847,2025-11-11 19:26:44.625,39,DONKEY KONG,false,2,3,0,false,2921
5926,2025-10-18 00:36:06.286,38,ZELDA,false,3,2,0,true,2526
5927,2025-10-18 00:36:06.44,21,ZELDA,false,2,3,0,false,2526
5928,2025-10-18 00:40:33.869,38,ZELDA,false,2,3,0,false,2527
5929,2025-10-18 00:40:34.065,21,ZELDA,false,3,2,0,true,2527
5930,2025-10-18 00:42:33.288,38,CAPTAIN FALCON,false,3,0,0,true,2528
5931,2025-10-18 00:42:33.451,21,MR. GAME & WATCH,false,0,3,0,false,2528
5932,2025-10-18 00:45:53.775,38,CAPTAIN FALCON,false,2,3,0,false,2529
5933,2025-10-18 00:45:53.902,21,MR. GAME & WATCH,false,3,2,0,true,2529
5934,2025-10-18 00:49:39.6,38,CAPTAIN FALCON,false,3,2,0,true,2530
5935,2025-10-18 00:49:39.762,21,MR. GAME & WATCH,false,2,3,0,false,2530
5936,2025-10-18 00:53:20.24,38,CAPTAIN FALCON,false,3,2,0,true,2531
5937,2025-10-18 00:53:20.383,21,MR. GAME & WATCH,false,2,3,0,false,2531
5938,2025-10-18 00:57:47.599,38,LUCINA,false,0,0,0,true,2532
5939,2025-10-18 00:57:47.755,21,MR. GAME & WATCH,false,2,3,0,false,2532
6876,2025-11-12 22:21:56.113,21,INCINEROAR,false,2,3,0,false,2936
5941,2025-10-18 01:01:42.62,21,MR. GAME & WATCH,false,2,3,0,false,2533
5942,2025-10-18 01:06:46.333,38,LUCINA,false,2,3,0,false,2534
5943,2025-10-18 01:06:46.46,21,MR. GAME & WATCH,false,3,2,0,true,2534
5944,2025-10-18 01:10:08.304,38,LUCINA,false,3,2,0,true,2535
5945,2025-10-18 01:10:08.4,21,ZELDA,false,2,3,0,false,2535
5946,2025-10-18 01:14:33.284,38,LUCINA,false,3,2,0,true,2536
5947,2025-10-18 01:14:33.415,21,ZELDA,false,2,3,0,false,2536
5948,2025-10-18 01:17:47.67,38,BOWSER,false,3,2,0,true,2537
5949,2025-10-18 01:17:47.767,21,ZELDA,false,2,3,0,false,2537
5950,2025-10-18 01:21:30.206,38,BOWSER,false,3,2,0,true,2538
5951,2025-10-18 01:21:30.359,21,ZELDA,false,2,3,0,false,2538
5952,2025-10-18 01:24:52.731,38,BOWSER,false,3,2,0,true,2539
5953,2025-10-18 01:24:52.902,21,MR. GAME & WATCH,false,2,3,0,false,2539
5954,2025-10-18 01:27:39.77,38,BOWSER,false,3,1,0,true,2540
5955,2025-10-18 01:27:39.871,21,MR. GAME & WATCH,false,1,3,0,false,2540
5956,2025-10-18 01:30:56.764,38,JOKER,false,3,1,0,true,2541
5957,2025-10-18 01:30:56.883,21,MR. GAME & WATCH,false,1,3,0,false,2541
5958,2025-10-18 01:35:04.241,38,JOKER,false,0,1,0,true,2542
5959,2025-10-18 01:35:04.368,21,MR. GAME & WATCH,false,0,3,0,false,2542
5960,2025-10-18 03:12:37.775,22,CAPTAIN FALCON,false,2,2,0,true,2543
5961,2025-10-18 03:12:37.995,3758,MYTHRA,false,2,3,0,false,2543
5962,2025-10-18 03:15:52.502,22,DONKEY KONG,false,3,2,0,true,2544
5963,2025-10-18 03:15:52.666,3758,MYTHRA,false,2,3,0,false,2544
5964,2025-10-18 03:20:48.353,22,DONKEY KONG,false,3,2,0,true,2545
5965,2025-10-18 03:20:48.702,3758,PYRA,false,2,3,0,false,2545
5966,2025-10-18 03:25:49.352,22,CAPTAIN FALCON,false,1,3,0,false,2546
5967,2025-10-18 03:25:49.485,3758,PYRA,false,3,3,0,false,2546
5968,2025-10-18 03:25:49.604,50,YOSHI,false,3,1,0,true,2546
5969,2025-10-18 03:30:41.889,22,CAPTAIN FALCON,false,1,3,0,false,2547
5970,2025-10-18 03:30:42,50,YOSHI,false,3,1,0,true,2547
5971,2025-10-18 03:33:49.48,22,ENDERMAN,false,2,1,0,true,2548
5972,2025-10-18 03:33:49.631,50,YOSHI,false,1,2,1,false,2548
5973,2025-10-18 03:37:36.501,22,CAPTAIN FALCON,false,2,3,0,false,2549
5974,2025-10-18 03:37:36.601,50,BOWSER,false,3,2,0,true,2549
5975,2025-10-18 03:40:23.982,22,CAPTAIN FALCON,false,3,1,0,true,2550
5976,2025-10-18 03:40:24.165,50,BOWSER,false,0,2,0,false,2550
5977,2025-10-18 03:43:58.449,22,DONKEY KONG,false,3,2,0,true,2551
5978,2025-10-18 03:43:58.581,50,BOWSER,false,2,3,0,false,2551
5979,2025-10-18 03:49:09.268,22,ENDERMAN,false,0,3,0,false,2552
5980,2025-10-18 03:49:09.373,50,YOSHI,false,3,0,0,true,2552
5981,2025-10-19 00:31:18.789,22,CAPTAIN FALCON,false,3,2,0,true,2553
5982,2025-10-19 00:31:18.966,50,YOSHI,false,2,3,0,false,2553
5983,2025-10-19 00:35:06.773,22,CAPTAIN FALCON,false,2,3,0,false,2554
5984,2025-10-19 00:35:06.943,50,YOSHI,false,3,2,0,true,2554
5985,2025-10-19 00:38:45.147,22,DONKEY KONG,false,2,3,0,false,2555
5986,2025-10-19 00:38:45.299,50,YOSHI,false,3,2,0,true,2555
5987,2025-10-19 00:43:01.104,22,DONKEY KONG,false,0,3,0,false,2556
5988,2025-10-19 00:43:01.239,50,YOSHI,false,3,1,0,true,2556
5989,2025-10-19 00:50:08.253,22,DONKEY KONG,false,2,3,0,false,2557
5990,2025-10-19 00:50:08.397,50,YOSHI,false,3,2,0,true,2557
5991,2025-10-19 00:53:28.366,21,MR. GAME & WATCH,false,2,1,0,true,2558
5992,2025-10-19 00:53:28.484,50,YOSHI,false,1,2,0,false,2558
5993,2025-10-19 00:58:14.486,21,MR. GAME & WATCH,false,3,1,0,true,2559
5994,2025-10-19 00:58:14.581,50,YOSHI,false,1,3,0,false,2559
5995,2025-10-19 01:02:43.584,21,JOKER,false,3,3,0,true,2560
5996,2025-10-19 01:02:43.715,22,DONKEY KONG,false,1,3,0,false,2560
5997,2025-10-21 01:08:11.524,21,MR. GAME & WATCH,false,0,0,0,false,2561
5998,2025-10-21 01:08:11.732,104,ZELDA,false,0,0,0,true,2561
5999,2025-10-21 01:12:03.306,21,MR. GAME & WATCH,false,3,2,0,true,2562
6001,2025-10-21 01:15:05.916,21,MR. GAME & WATCH,false,2,3,0,false,2563
6002,2025-10-21 01:15:06.122,104,ZELDA,false,3,2,0,true,2563
6003,2025-10-21 01:22:22.234,21,MR. GAME & WATCH,false,3,1,0,true,2564
6004,2025-10-21 01:22:22.353,104,ZELDA,false,0,3,0,false,2564
6005,2025-10-21 01:26:03.605,21,ZELDA,false,3,2,0,true,2565
6007,2025-10-21 01:28:54.261,21,ZELDA,false,3,1,0,true,2566
6008,2025-10-21 01:28:54.382,104,ZELDA,false,1,3,0,false,2566
6009,2025-10-21 01:31:42.197,21,MR. GAME & WATCH,false,3,1,0,true,2567
6010,2025-10-21 01:31:42.327,104,ZELDA,false,1,3,0,false,2567
5940,2025-10-18 01:01:42.498,38,LUCINA,false,2,2,0,true,2533
5925,2025-10-18 00:31:29.108,21,ZELDA,false,0,0,0,false,2525
6013,2025-10-21 02:10:02.477,21,MR. GAME & WATCH,false,3,2,0,true,2569
6014,2025-10-21 02:10:02.696,104,ZELDA,false,3,3,0,false,2569
6015,2025-10-21 02:13:56.115,21,MR. GAME & WATCH,false,2,3,0,false,2570
6016,2025-10-21 02:13:56.271,104,ZELDA,false,3,2,0,true,2570
6017,2025-10-21 02:17:39.121,21,MR. GAME & WATCH,false,3,2,0,true,2571
6018,2025-10-21 02:17:39.213,104,ZELDA,false,2,3,0,false,2571
6019,2025-10-21 02:24:51.252,21,MR. GAME & WATCH,false,6,2,0,true,2572
6020,2025-10-21 02:24:51.409,5793,KING DEDEDE,false,0,3,0,false,2572
6021,2025-10-21 02:24:51.509,88,LUCAS,false,2,3,0,false,2572
6022,2025-10-21 02:29:38.179,21,JOKER,false,6,2,0,true,2573
6023,2025-10-21 02:29:38.299,5793,CAPTAIN FALCON,false,0,3,0,false,2573
6024,2025-10-21 02:29:38.458,88,LUCAS,false,2,3,0,false,2573
6025,2025-10-21 02:34:56.12,21,ZELDA,false,2,3,0,false,2574
6026,2025-10-21 02:34:56.301,88,LUCAS,false,3,2,0,true,2574
6027,2025-10-21 02:38:42.216,21,ZELDA,false,2,3,0,false,2575
6028,2025-10-21 02:38:42.423,88,LUCAS,false,3,2,0,true,2575
6000,2025-10-21 01:12:03.459,104,ZELDA,false,1,3,0,false,2562
6006,2025-10-21 01:26:03.842,104,ZELDA,false,0,0,0,false,2565
6033,2025-10-21 01:31:42.327,104,ZELDA,false,1,3,0,false,2568
6034,2025-10-21 01:31:42.197,21,MR. GAME & WATCH,false,3,1,0,true,2568
6031,2025-10-21 05:58:32.614,39,DONKEY KONG,false,2,3,0,false,2579
6032,2025-10-21 05:58:32.773,21,MR. GAME & WATCH,false,2,2,0,true,2579
6029,2025-10-21 05:50:39.682,39,DONKEY KONG,false,3,2,0,true,2577
6030,2025-10-21 05:50:39.862,21,MR. GAME & WATCH,false,2,3,0,false,2577
6041,2025-10-21 02:42:42.423,88,LUCAS,false,2,3,0,false,2576
6042,2025-10-21 02:42:42.216,21,ZELDA,false,3,2,0,true,2576
6043,2025-10-21 23:52:29.582,104,KING DEDEDE,false,3,2,0,true,2580
6045,2025-10-21 23:56:26.497,104,KING DEDEDE,false,3,0,0,true,2581
6046,2025-10-21 23:56:26.684,88,LUCAS,false,0,3,0,false,2581
6047,2025-10-21 23:58:59.884,104,KING DEDEDE,false,3,1,0,true,2582
6049,2025-10-22 00:04:18.704,104,KING DEDEDE,false,3,2,0,true,2583
6050,2025-10-22 00:04:18.865,88,LUCAS,false,0,3,0,false,2583
6051,2025-10-22 00:07:56.769,104,KING DEDEDE,false,2,1,0,true,2584
6052,2025-10-22 00:07:56.89,88,LUCAS,false,1,2,1,false,2584
6053,2025-10-22 00:12:26.542,104,KING DEDEDE,false,1,3,0,false,2585
6054,2025-10-22 00:12:26.655,88,LUCAS,false,3,1,0,true,2585
6055,2025-10-22 00:23:21.444,104,ZELDA,false,3,2,0,true,2586
6056,2025-10-22 00:23:21.596,88,LUCAS,false,2,3,0,false,2586
6057,2025-10-22 00:27:29.482,104,SAMUS,false,0,0,0,true,2587
6058,2025-10-22 00:27:29.688,88,LINK,false,0,0,0,false,2587
6059,2025-10-22 00:30:13.636,104,KING DEDEDE,false,2,1,0,true,2588
6060,2025-10-22 00:30:13.739,88,IKE,false,2,3,0,false,2588
6061,2025-10-22 00:34:31.742,88,YOSHI,false,3,2,0,true,2589
6063,2025-10-22 00:36:54.429,104,ZELDA,false,3,0,0,true,2590
6064,2025-10-22 00:36:54.562,88,LINK,false,0,3,0,false,2590
6065,2025-10-22 00:42:31.283,104,KING DEDEDE,false,3,3,0,false,2591
6066,2025-10-22 00:42:31.42,88,LUCAS,false,2,2,0,true,2591
6067,2025-10-22 00:42:31.523,39,SORA,false,3,3,0,false,2591
6068,2025-10-22 00:47:46.111,88,ISABELLE,false,0,0,0,true,2592
6069,2025-10-22 00:47:46.223,104,SAMUS,false,1,3,0,false,2592
6070,2025-10-22 00:47:46.339,39,SORA,false,0,0,0,false,2592
6071,2025-10-22 00:51:33.021,104,ZELDA,false,4,2,0,true,2593
6072,2025-10-22 00:51:33.225,88,LUCAS,false,3,3,0,false,2593
6073,2025-10-22 00:51:33.361,39,DONKEY KONG,false,2,3,0,false,2593
6074,2025-10-22 00:55:10.447,104,ZELDA,false,4,2,0,true,2594
6075,2025-10-22 00:55:10.606,88,IKE,false,2,2,0,false,2594
6076,2025-10-22 00:55:10.726,39,DONKEY KONG,false,1,3,0,false,2594
6079,2025-10-22 21:38:22.974,88,LINK,false,3,2,0,true,2596
6080,2025-10-22 21:38:23.204,104,KING DEDEDE,false,2,3,0,false,2596
6081,2025-10-22 21:46:59.6,88,LINK,false,3,2,0,true,2597
6083,2025-10-22 21:50:32.244,88,LINK,false,1,3,0,false,2598
6085,2025-10-22 21:53:04.06,88,LUCAS,false,1,3,0,false,2599
6086,2025-10-22 21:53:04.185,104,ZELDA,false,3,1,0,true,2599
6087,2025-10-22 22:07:18.35,88,LINK,false,2,3,0,false,2600
6088,2025-10-22 22:07:18.468,104,ZELDA,false,3,2,0,true,2600
6044,2025-10-21 23:52:29.799,88,LUCAS,false,2,3,0,false,2580
6048,2025-10-21 23:59:00.045,88,LUCAS,false,0,0,0,false,2582
6062,2025-10-22 00:34:31.934,104,ZELDA,false,0,0,0,false,2589
6077,2025-10-22 21:30:25.266,104,KING DEDEDE,false,0,0,0,true,2595
6078,2025-10-22 21:30:25.496,88,LUCAS,false,0,0,0,false,2595
6082,2025-10-22 21:46:59.723,104,KING DEDEDE,false,0,0,0,false,2597
6084,2025-10-22 21:50:32.363,104,ZELDA,false,3,1,0,true,2598
6090,2025-10-22 22:12:22.463,88,LINK,false,0,0,0,false,2601
6089,2025-10-22 22:12:22.308,104,ZELDA,false,0,0,0,true,2601
6091,2025-10-22 22:12:22.308,21,ZELDA,false,2,3,0,false,2602
6092,2025-10-22 22:12:22.463,88,LINK,false,3,2,0,true,2602
6093,2025-10-22 22:12:22.463,21,ZELDA,false,3,2,0,true,2603
6094,2025-10-22 22:12:22.308,88,LINK,false,2,3,0,false,2603
6096,2025-10-22 22:12:22.463,21,ZELDA,false,3,2,0,true,2604
6097,2025-10-22 22:12:22.308,88,LINK,false,2,3,0,false,2604
6098,2025-10-22 22:12:22.463,21,MR. GAME & WATCH,false,3,1,0,true,2605
6095,2025-10-22 22:12:22.308,88,LINK,false,1,3,0,false,2605
6100,2025-10-22 22:12:22.463,21,MR. GAME & WATCH,false,3,1,0,true,2606
6099,2025-10-22 22:12:22.308,88,LINK,false,1,3,0,false,2606
6101,2025-10-24 21:01:26.527,104,ZELDA,false,2,3,0,false,2607
6102,2025-10-24 21:01:26.77,21,MR. GAME & WATCH,false,3,2,0,true,2607
6103,2025-10-24 21:03:57.764,104,ZELDA,false,0,3,0,false,2608
6104,2025-10-24 21:03:57.886,21,MR. GAME & WATCH,false,3,1,0,true,2608
6105,2025-10-24 21:11:36.432,104,ZELDA,false,3,2,0,true,2609
6106,2025-10-24 21:11:36.65,38,ZELDA,false,2,3,0,false,2609
6107,2025-10-24 21:18:22.106,104,ZELDA,false,3,1,0,true,2610
6108,2025-10-24 21:18:22.303,21,ZELDA,false,0,3,0,false,2610
6109,2025-10-24 21:21:43.654,38,LUCARIO,false,0,3,0,false,2611
6110,2025-10-24 21:21:43.763,21,MR. GAME & WATCH,false,3,0,0,true,2611
6111,2025-10-24 21:25:28.902,21,MR. GAME & WATCH,false,2,2,0,true,2612
6112,2025-10-24 21:25:29.032,38,LUCARIO,false,0,0,0,false,2612
6113,2025-10-24 21:29:34.861,38,CAPTAIN FALCON,false,3,2,0,true,2613
6114,2025-10-24 21:29:34.994,21,MR. GAME & WATCH,false,2,3,0,false,2613
6115,2025-10-24 21:34:35.736,38,CAPTAIN FALCON,false,2,3,0,false,2614
6116,2025-10-24 21:34:35.919,21,MR. GAME & WATCH,false,3,2,0,true,2614
6117,2025-10-24 21:38:09.917,38,CAPTAIN FALCON,false,3,2,0,true,2615
6118,2025-10-24 21:38:10.027,21,MR. GAME & WATCH,false,2,3,0,false,2615
6119,2025-10-24 21:42:38.722,38,CAPTAIN FALCON,false,0,2,0,false,2616
6120,2025-10-24 21:42:38.84,21,MR. GAME & WATCH,false,2,0,0,true,2616
6121,2025-10-24 21:47:19.291,38,CAPTAIN FALCON,false,3,2,0,true,2617
6122,2025-10-24 21:47:19.448,21,MR. GAME & WATCH,false,2,3,0,false,2617
6123,2025-10-24 21:50:50.808,38,CAPTAIN FALCON,false,3,1,0,true,2618
6124,2025-10-24 21:50:50.929,21,MR. GAME & WATCH,false,1,3,0,false,2618
6848,2025-11-11 19:29:44.091,21,INCINEROAR,false,3,1,0,true,2922
6849,2025-11-11 19:29:44.231,39,DONKEY KONG,false,0,3,0,false,2922
6127,2025-10-24 21:56:01.761,38,CAPTAIN FALCON,false,3,1,0,true,2620
6128,2025-10-24 21:56:01.943,21,ZELDA,false,1,3,0,false,2620
6129,2025-10-24 22:02:03.439,38,CAPTAIN FALCON,false,2,2,0,true,2621
6130,2025-10-24 22:02:03.575,21,MR. GAME & WATCH,false,2,3,0,false,2621
6131,2025-10-24 22:05:21.102,38,CAPTAIN FALCON,false,3,2,0,true,2622
6132,2025-10-24 22:05:21.231,21,MR. GAME & WATCH,false,2,3,0,false,2622
6133,2025-10-24 22:08:57.439,38,CAPTAIN FALCON,false,3,2,0,true,2623
6134,2025-10-24 22:08:57.556,21,MR. GAME & WATCH,false,2,3,0,false,2623
6135,2025-10-24 22:17:05.627,38,CAPTAIN FALCON,false,2,2,0,true,2624
6136,2025-10-24 22:17:05.862,21,MR. GAME & WATCH,false,2,2,0,false,2624
6137,2025-10-24 22:20:02.995,38,CAPTAIN FALCON,false,2,1,0,true,2625
6138,2025-10-24 22:20:03.124,21,MR. GAME & WATCH,false,1,2,0,false,2625
6139,2025-10-24 22:23:42.949,38,CAPTAIN FALCON,false,3,2,0,true,2626
6140,2025-10-24 22:23:43.11,21,MR. GAME & WATCH,false,2,3,0,false,2626
6141,2025-10-24 22:30:28.273,38,CAPTAIN FALCON,false,2,3,0,false,2627
6142,2025-10-24 22:30:28.4,21,MR. GAME & WATCH,false,3,2,0,true,2627
6143,2025-10-24 22:33:57.535,21,MR. GAME & WATCH,false,3,2,0,true,2628
6144,2025-10-24 22:33:57.658,38,CAPTAIN FALCON,false,2,3,0,false,2628
6146,2025-10-26 01:47:08.584,54,STEVE,false,3,2,0,true,2629
6147,2025-10-26 01:56:37.565,88,LINK,false,0,0,0,false,2630
6148,2025-10-26 01:56:37.789,54,JOKER,false,0,0,0,true,2630
6149,2025-10-27 02:44:58.093,678,DARK PIT,false,0,0,0,true,2631
6150,2025-10-27 02:44:58.381,1112,NESS,false,1,3,0,false,2631
6151,2025-10-28 05:30:44.917,4255,NESS,false,2,3,0,false,2632
6152,2025-10-28 05:30:45.114,5793,CAPTAIN FALCON,false,3,2,0,true,2632
6153,2025-10-28 05:34:37.119,4255,KIRBY,false,1,3,0,false,2633
6154,2025-10-28 05:34:37.273,5793,KING DEDEDE,false,3,1,0,true,2633
6156,2025-10-28 05:43:04.659,5793,GANONDORF,false,3,3,0,false,2634
6157,2025-10-28 05:43:04.839,4255,NESS,false,2,2,0,false,2634
6158,2025-10-28 05:53:01.756,4255,NESS,false,3,1,0,true,2635
6160,2025-10-28 06:02:43.391,4255,NESS,false,3,2,0,true,2636
6161,2025-10-28 06:02:43.48,5793,ROY,false,2,2,0,false,2636
6163,2025-10-28 06:08:57.417,4255,NESS,false,3,3,0,false,2637
6164,2025-10-28 06:08:57.577,5793,CAPTAIN FALCON,false,1,3,0,false,2637
6166,2025-10-28 06:14:46.53,4255,NESS,false,2,3,0,false,2638
6167,2025-10-28 06:14:46.698,5793,CAPTAIN FALCON,false,1,3,0,false,2638
6169,2025-10-29 05:14:34.78,4255,GANONDORF,false,2,3,0,false,2639
6171,2025-10-29 05:21:52.34,4255,IKE,false,3,1,0,true,2640
6173,2025-10-29 05:26:31.126,5793,DR. MARIO,false,3,1,0,true,2641
6175,2025-10-29 05:30:25.871,5793,INCINEROAR,false,3,1,0,true,2642
6177,2025-10-29 05:33:55.958,5793,GRENINJA,false,2,3,0,false,2643
6179,2025-10-29 05:37:45.726,5793,RIDLEY,false,2,3,0,false,2644
6181,2025-10-29 05:46:22.542,5793,WOLF,false,0,2,1,false,2645
6183,2025-10-30 06:19:55.351,5793,KAZUYA,false,3,1,0,true,2646
6184,2025-10-30 06:19:55.581,4255,NESS,false,1,3,0,false,2646
6185,2025-10-30 06:26:25.578,5793,KEN,false,0,2,1,false,2647
6186,2025-10-30 06:26:25.745,4255,NESS,false,2,0,0,true,2647
6187,2025-10-30 06:34:30.239,5793,LUCINA,false,2,3,0,false,2648
6188,2025-10-30 06:34:30.386,4255,NESS,false,3,2,0,true,2648
6189,2025-10-30 06:42:07.053,5793,PEACH,false,2,3,0,false,2649
6190,2025-10-30 06:42:07.206,4255,NESS,false,3,2,0,true,2649
6191,2025-10-30 06:49:33.67,5793,KING DEDEDE,false,2,3,0,false,2650
6192,2025-10-30 06:49:33.818,4255,NESS,false,3,2,0,true,2650
6195,2025-10-30 07:06:22.937,23,SAMUS,false,3,3,0,true,2652
6196,2025-10-30 07:06:23.095,5793,CAPTAIN FALCON,false,1,3,0,false,2652
6197,2025-10-30 07:18:40.497,38,JOKER,false,3,2,0,true,2653
6145,2025-10-26 01:47:08.363,88,LINK,false,0,0,0,false,2629
6125,2025-10-24 21:53:37.936,38,CAPTAIN FALCON,false,0,0,0,true,2619
6198,2025-10-30 07:18:40.637,5793,CAPTAIN FALCON,false,1,3,0,false,2653
6199,2025-10-30 07:18:40.743,23,SAMUS,false,2,3,0,false,2653
6850,2025-11-11 19:33:25.84,21,INCINEROAR,false,1,3,0,false,2923
6851,2025-11-11 19:33:26.015,104,KING DEDEDE,false,3,1,0,true,2923
6202,2025-10-30 07:23:35.279,5793,RIDLEY,false,1,3,0,false,2654
6877,2025-11-12 22:21:56.219,38,GANONDORF,false,3,2,0,true,2936
6204,2025-10-30 07:25:40.877,23,SAMUS,false,0,3,0,false,2655
6205,2025-10-30 07:31:32.297,38,CAPTAIN FALCON,false,3,2,0,true,2656
6206,2025-10-30 07:31:32.454,5793,KING DEDEDE,false,2,3,0,false,2656
6207,2025-10-30 07:31:32.622,23,SAMUS,false,3,3,0,false,2656
6208,2025-10-30 07:35:49.081,38,DR. MARIO,false,3,3,0,false,2657
6209,2025-10-30 07:35:49.224,5793,OLIMAR,false,1,3,0,false,2657
6210,2025-10-30 07:35:49.349,23,SAMUS,false,3,1,0,true,2657
6211,2025-10-30 07:38:20.6,38,BOWSER,false,6,1,1,true,2658
6212,2025-10-30 07:38:20.748,23,SAMUS,false,1,3,0,false,2658
6213,2025-10-30 07:38:20.874,5793,CAPTAIN FALCON,false,0,2,0,false,2658
6214,2025-10-30 07:42:18.285,38,CAPTAIN FALCON,false,1,3,0,false,2659
6215,2025-10-30 07:42:18.387,5793,GANONDORF,false,2,2,0,false,2659
6216,2025-10-30 07:42:18.506,23,SAMUS,false,3,2,0,true,2659
6217,2025-10-30 07:45:38.514,38,CAPTAIN FALCON,false,2,2,1,false,2660
6218,2025-10-30 07:45:38.65,5793,GANONDORF,false,4,2,0,true,2660
6219,2025-10-30 07:45:38.754,23,SAMUS,false,1,3,0,false,2660
6220,2025-10-30 07:56:43.611,38,JOKER,false,4,3,0,false,2661
6221,2025-10-30 07:56:43.808,5793,GANONDORF,false,1,3,0,false,2661
6222,2025-10-30 07:56:43.924,23,SAMUS,false,4,3,0,true,2661
6223,2025-10-31 03:19:36.741,4255,MARIO,false,0,3,0,false,2662
6224,2025-10-31 03:19:36.925,5793,GANONDORF,false,3,0,0,true,2662
6225,2025-10-31 03:29:15.839,4255,NESS,false,2,1,0,true,2663
6226,2025-10-31 03:29:16.048,5793,CAPTAIN FALCON,false,0,0,0,false,2663
6227,2025-10-31 03:34:25.222,4255,NESS,false,1,3,0,false,2664
6228,2025-10-31 03:34:25.363,5793,GANONDORF,false,2,3,0,false,2664
6229,2025-10-31 03:34:25.493,88,LINK,false,3,2,0,true,2664
6230,2025-10-31 03:34:25.631,39,SORA,false,2,3,0,false,2664
6231,2025-10-31 03:39:37.822,88,LUCAS,false,5,2,0,true,2665
6232,2025-10-31 03:39:37.965,39,SORA,false,2,3,0,false,2665
6233,2025-10-31 03:39:38.108,4255,NESS,false,2,2,1,false,2665
6234,2025-10-31 03:39:38.235,5793,DONKEY KONG,false,1,3,0,false,2665
6235,2025-10-31 03:43:45.569,39,SORA,false,5,2,0,true,2666
6236,2025-10-31 03:43:45.782,5793,GANONDORF,false,5,3,0,false,2666
6237,2025-10-31 03:43:46.069,4255,NESS,false,0,3,0,false,2666
6239,2025-10-31 03:46:23.282,88,IKE,false,3,1,0,true,2667
6240,2025-10-31 03:46:23.391,5793,GANONDORF,false,5,3,0,false,2667
6241,2025-10-31 03:46:23.518,39,SORA,false,0,3,0,false,2667
6242,2025-10-31 03:46:23.634,4255,NESS,false,0,3,0,false,2667
6243,2025-10-31 03:57:28.643,39,SORA,false,5,3,0,true,2668
6247,2025-10-31 03:57:29.084,38,JOKER,false,1,3,0,false,2668
6248,2025-10-31 04:02:27.449,5793,GANONDORF,false,4,3,0,false,2669
6249,2025-10-31 04:02:27.577,88,YOSHI,false,4,2,0,true,2669
