id,created_at,archived,youtube_url
1396,2025-08-28 23:04:54.985000,False,
1397,2025-08-28 23:07:29.496000,False,
1398,2025-08-28 23:11:01.320000,False,
1399,2025-08-28 23:14:04.915000,False,
1400,2025-08-28 23:16:34.085000,False,
1401,2025-08-28 23:21:34.085000,False,
1402,2025-08-28 23:31:54.976000,False,
1403,2025-08-28 23:35:54.976000,False,
1404,2025-08-28 23:39:54.976000,False,
1405,2025-08-28 23:43:54.976000,False,
1406,2025-08-29 00:36:33.640000,False,
1407,2025-08-29 00:39:50.211000,False,
1408,2025-08-29 00:42:47.614000,False,
1409,2025-08-29 00:45:55.294000,False,
1410,2025-08-29 00:50:26.416000,False,
1411,2025-08-29 00:55:55.187000,False,
1412,2025-08-29 00:58:48.837000,False,
1413,2025-08-29 01:02:27.003000,False,
1414,2025-08-29 01:06:03.084000,False,
1415,2025-08-29 01:13:12.287000,False,
1416,2025-08-29 01:15:59.301000,False,
1417,2025-08-29 02:16:43.782000,False,
1418,2025-08-29 02:22:08.351000,False,
1419,2025-08-29 02:26:34.308000,False,
1420,2025-08-29 02:29:01.179000,False,
1421,2025-08-29 02:32:47.326000,False,
1422,2025-08-29 02:37:59.398000,False,
1423,2025-08-29 02:43:23.871000,False,
1424,2025-08-29 02:48:28.810000,False,
1425,2025-08-29 02:52:37.748000,False,
1426,2025-08-29 02:55:31.366000,False,
1427,2025-08-29 02:59:49.210000,False,
1428,2025-08-29 02:20:44.170000,False,
1429,2025-08-29 05:21:06.721000,False,
1430,2025-08-29 05:26:45.108000,False,
1431,2025-08-29 05:43:52.641000,False,
2715,2025-10-31 07:53:07.015000,False,
1433,2025-08-29 23:59:27.692000,False,
1434,2025-08-30 00:05:40.436000,False,
1435,2025-08-30 00:09:54.137000,False,
1436,2025-08-30 00:16:39.942000,False,
1437,2025-08-30 00:21:24.149000,False,
1438,2025-08-30 00:25:05.507000,False,
1439,2025-08-30 00:29:21.594000,False,
1440,2025-08-30 00:36:56.420000,False,
1441,2025-08-30 00:41:46.304000,False,
1442,2025-08-30 00:45:48.228000,False,
1443,2025-08-30 00:51:15.278000,False,
1444,2025-08-30 00:59:29.054000,False,
1445,2025-08-30 01:09:44.922000,False,
1446,2025-08-30 01:16:46.402000,False,
1447,2025-08-30 01:20:55.773000,False,
1450,2025-08-30 01:35:49.637000,False,
1451,2025-08-30 04:55:18.614000,False,
1452,2025-08-30 05:00:43.052000,False,
1453,2025-08-30 05:05:29.701000,False,
1454,2025-08-30 05:11:10.391000,False,
1455,2025-08-30 21:06:19.863000,False,
1456,2025-08-30 21:08:52.513000,False,
1457,2025-08-30 21:12:26.909000,False,
1458,2025-08-30 21:15:55.677000,False,
1459,2025-08-30 21:18:04.293000,False,
1460,2025-08-30 21:21:11.274000,False,
1461,2025-08-30 21:26:03.433000,False,
1462,2025-08-30 21:30:30.812000,False,
1463,2025-08-30 21:37:06.070000,False,
1464,2025-08-30 21:42:08.056000,False,
1465,2025-08-30 22:02:02.328000,False,
1466,2025-08-30 22:08:36.867000,False,
1467,2025-08-30 22:27:15.749000,False,
1468,2025-08-30 22:31:33.922000,False,
1469,2025-08-30 22:35:00.092000,False,
1470,2025-08-30 22:37:28.274000,False,
1471,2025-08-30 22:43:57.667000,False,
1472,2025-08-30 22:46:08.949000,False,
1473,2025-08-30 22:49:31.665000,False,
1474,2025-08-30 22:52:09.260000,False,
1475,2025-08-30 22:54:56.816000,False,
1476,2025-08-30 23:04:19.389000,False,
1477,2025-08-30 23:13:00.191000,False,
1478,2025-08-30 23:15:39.749000,False,
1479,2025-08-30 23:19:38.429000,False,
1480,2025-08-30 23:25:55.722000,False,
1481,2025-08-30 23:28:38.401000,False,
1482,2025-08-30 23:35:07.396000,False,
1483,2025-08-30 23:38:10.036000,False,
1484,2025-08-30 23:40:55.025000,False,
1485,2025-08-30 23:44:54.753000,False,
1486,2025-08-31 00:15:45.869000,False,
1487,2025-08-31 00:20:03.707000,False,
1488,2025-08-31 00:24:02.333000,False,
1489,2025-08-31 00:28:34.596000,False,
1490,2025-08-31 00:32:17.199000,False,
1491,2025-08-31 01:42:32.641000,False,
1492,2025-08-31 01:45:19.621000,False,
1493,2025-08-31 01:48:27.039000,False,
1494,2025-08-31 01:54:27.039000,False,
1495,2025-08-31 05:16:42.428000,False,
1496,2025-08-31 05:23:43.501000,False,
1497,2025-08-31 05:27:45.630000,False,
1498,2025-08-31 05:38:16.029000,False,
1499,2025-08-31 05:43:15.186000,False,
1500,2025-08-31 05:47:45.574000,False,
1501,2025-08-31 05:51:17.329000,False,
1502,2025-08-31 05:55:03.709000,False,
1503,2025-08-31 05:59:19.033000,False,
1504,2025-08-31 06:04:23.600000,False,
1505,2025-08-31 06:08:20.700000,False,
1506,2025-08-31 06:13:31.885000,False,
1507,2025-08-31 06:17:35.535000,False,
1508,2025-08-31 06:21:42.972000,False,
1509,2025-08-31 06:26:20.458000,False,
1510,2025-08-31 06:32:42.705000,False,
1511,2025-08-31 06:36:38.080000,False,
1512,2025-08-31 06:40:51.997000,False,
1513,2025-08-31 06:45:45.567000,False,
1514,2025-08-31 07:04:59.094000,False,
1515,2025-08-31 07:12:07.647000,False,
1516,2025-08-31 07:16:12.869000,False,
1517,2025-08-31 07:21:14.185000,False,
1518,2025-08-31 07:26:04.909000,False,
1519,2025-08-31 07:32:18.217000,False,
1520,2025-08-31 07:36:01.567000,False,
1521,2025-08-31 07:39:35.018000,False,
1522,2025-08-31 07:45:10.929000,False,
1523,2025-08-31 07:50:33.410000,False,
1524,2025-08-31 07:54:53.159000,False,
1525,2025-08-31 08:00:41.325000,False,
1526,2025-08-31 08:06:47.584000,False,
1527,2025-08-31 22:53:24.270000,False,
1528,2025-08-31 22:56:40.517000,False,
1529,2025-08-31 23:00:16.133000,False,
1530,2025-08-31 23:02:18.506000,False,
1531,2025-08-31 23:05:51.499000,False,
1532,2025-08-31 23:08:55.076000,False,
1533,2025-08-31 23:11:58.021000,False,
1534,2025-08-31 23:16:24.493000,False,
1535,2025-08-31 23:22:48.782000,False,
1536,2025-08-31 23:27:09.411000,False,
1537,2025-08-31 23:36:10.405000,False,
1538,2025-08-31 23:39:40.427000,False,
1539,2025-09-01 00:37:14.093000,False,
1540,2025-09-01 00:43:02.195000,False,
1541,2025-09-01 02:39:44.745000,False,
1542,2025-09-01 02:43:25.456000,False,
1543,2025-09-01 02:46:01.689000,False,
1544,2025-09-01 02:49:52.562000,False,
1545,2025-09-01 02:53:48.112000,False,
1546,2025-09-01 02:56:43.961000,False,
1547,2025-09-01 03:04:20.415000,False,
1548,2025-09-01 04:39:19.909000,False,
1549,2025-09-01 04:43:18.880000,False,
1550,2025-09-01 04:48:06.701000,False,
1551,2025-09-01 04:51:00.031000,False,
1552,2025-09-01 04:54:24.063000,False,
1553,2025-09-01 05:02:37.526000,False,
1554,2025-09-01 05:09:01.957000,False,
1555,2025-09-01 05:15:45.097000,False,
1556,2025-09-01 05:21:13.441000,False,
1557,2025-09-01 05:24:42.772000,False,
1558,2025-09-01 05:28:21.838000,False,
1559,2025-09-01 05:32:09.089000,False,
1560,2025-09-01 05:34:29.601000,False,
1561,2025-09-01 05:38:27.504000,False,
1562,2025-09-01 05:41:04.302000,False,
1563,2025-09-01 05:44:27.690000,False,
1564,2025-09-01 05:48:39.636000,False,
1565,2025-09-01 05:50:50.350000,False,
1566,2025-09-01 05:53:53.271000,False,
1567,2025-09-01 05:57:22.067000,False,
1568,2025-09-01 06:00:54.056000,False,
1569,2025-09-01 06:04:55.219000,False,
1570,2025-09-01 06:10:32.735000,False,
1571,2025-09-01 06:14:24.883000,False,
1572,2025-09-01 06:19:16.782000,False,
1573,2025-09-01 06:24:21.329000,False,
1574,2025-09-01 06:30:56.238000,False,
1575,2025-09-01 06:40:35.001000,False,
1576,2025-09-01 06:44:53.987000,False,
1577,2025-09-01 22:00:39.789000,False,
1578,2025-09-01 22:03:48.016000,False,
1579,2025-09-01 22:07:20.436000,False,
1580,2025-09-01 22:10:28.816000,False,
1581,2025-09-01 22:13:59.994000,False,
1582,2025-09-01 23:19:24.028000,False,
1583,2025-09-01 23:23:39.052000,False,
1584,2025-09-01 23:28:38.388000,False,
1585,2025-09-01 23:32:40.233000,False,
1586,2025-09-01 23:37:54.070000,False,
1587,2025-09-01 23:41:00.998000,False,
1588,2025-09-01 23:44:13.871000,False,
1589,2025-09-01 23:49:02.964000,False,
1590,2025-09-01 23:53:49.097000,False,
1591,2025-09-01 23:58:37.436000,False,
1592,2025-09-02 00:01:50.926000,False,
1593,2025-09-02 00:04:48.941000,False,
1594,2025-09-02 00:08:06.551000,False,
1595,2025-09-02 00:12:39.738000,False,
1596,2025-09-02 00:17:10.944000,False,
1597,2025-09-02 00:21:03.501000,False,
1598,2025-09-02 00:30:29.891000,False,
1599,2025-09-02 00:35:55.869000,False,
1600,2025-09-02 00:42:33.419000,False,
1601,2025-09-02 00:44:48.947000,False,
1602,2025-09-03 22:25:22.179000,False,
1603,2025-09-03 22:28:49.966000,False,
1604,2025-09-03 22:31:14.203000,False,
1605,2025-09-03 22:33:35.405000,False,
1606,2025-09-03 22:36:32.666000,False,
1607,2025-09-03 22:40:12.063000,False,
1608,2025-09-03 22:43:12.048000,False,
1609,2025-09-03 22:46:01.670000,False,
1610,2025-09-03 22:49:37.673000,False,
1611,2025-09-03 22:52:38.497000,False,
1612,2025-09-03 22:55:24.974000,False,
1613,2025-09-03 22:59:20.857000,False,
1448,2025-08-30 01:24:55.773000,False,
1449,2025-08-30 01:28:55.773000,False,
1614,2025-09-03 23:07:24.468000,False,
1615,2025-09-03 23:12:38.825000,False,
1616,2025-09-03 23:18:06.700000,False,
1617,2025-09-03 23:22:07.541000,False,
1618,2025-09-03 23:26:58.830000,False,
1619,2025-09-03 23:31:28.818000,False,
1620,2025-09-03 23:35:22.849000,False,
1621,2025-09-03 23:39:41.143000,False,
1622,2025-09-03 23:43:59.616000,False,
1623,2025-09-03 23:47:20.500000,False,
1624,2025-09-03 23:50:11.708000,False,
1625,2025-09-03 23:53:14.619000,False,
1626,2025-09-03 23:56:51.522000,False,
1627,2025-09-04 00:01:04.401000,False,
1628,2025-09-04 00:10:09.134000,False,
1629,2025-09-04 00:12:49.808000,False,
1630,2025-09-04 00:16:48.306000,False,
1631,2025-09-04 00:20:59.274000,False,
1633,2025-09-04 00:44:37.011000,False,
1634,2025-09-04 00:50:09.509000,False,
1635,2025-09-04 00:55:51.847000,False,
1636,2025-09-04 01:01:35.618000,False,
1637,2025-09-04 01:05:43.046000,False,
1638,2025-09-04 01:07:47.117000,False,
1639,2025-09-04 01:09:57.001000,False,
1640,2025-09-04 03:33:29.045000,False,
1641,2025-09-04 03:38:36.557000,False,
1642,2025-09-04 03:41:46.831000,False,
1643,2025-09-04 03:45:32.475000,False,
1644,2025-09-04 03:50:09.104000,False,
1645,2025-09-04 05:21:00.870000,False,
1646,2025-09-04 05:26:43.454000,False,
1647,2025-09-04 05:35:11.745000,False,
1648,2025-09-04 05:38:42.549000,False,
1649,2025-09-04 05:42:26.480000,False,
1650,2025-09-04 05:47:14.179000,False,
1651,2025-09-04 05:50:51.347000,False,
1652,2025-09-04 05:55:06.638000,False,
1653,2025-09-04 05:59:28.598000,False,
1654,2025-09-04 06:02:54.736000,False,
1655,2025-09-04 06:07:06.463000,False,
1656,2025-09-04 06:12:00.125000,False,
1657,2025-09-04 07:13:50.556000,False,
1658,2025-09-04 07:17:14.049000,False,
1659,2025-09-04 07:20:48.275000,False,
1660,2025-09-04 07:32:28.533000,False,
1661,2025-09-04 07:36:40.857000,False,
1662,2025-09-05 00:48:46.999000,False,
1663,2025-09-05 00:52:30.537000,False,
1664,2025-09-05 01:01:40.815000,False,
1665,2025-09-05 01:06:07.213000,False,
1666,2025-09-05 01:41:28.126000,False,
1667,2025-09-05 01:45:43.798000,False,
1668,2025-09-05 02:01:24.084000,False,
1669,2025-09-05 02:04:05.958000,False,
1670,2025-09-05 02:09:50.461000,False,
1671,2025-09-05 02:13:44.292000,False,
1672,2025-09-05 02:15:40.116000,False,
1673,2025-09-05 02:18:17.900000,False,
1674,2025-09-05 02:27:47.953000,False,
1675,2025-09-05 03:02:13.025000,False,
1676,2025-09-05 04:02:18.256000,False,
1677,2025-09-05 05:22:23.151000,False,
1678,2025-09-05 05:24:59.136000,False,
1679,2025-09-05 05:29:16.920000,False,
1680,2025-09-05 05:33:05.655000,False,
1681,2025-09-05 05:36:38.073000,False,
1682,2025-09-05 05:40:08.467000,False,
1683,2025-09-05 05:48:41.758000,False,
1684,2025-09-05 05:54:43.253000,False,
1685,2025-09-05 05:58:00.892000,False,
1686,2025-09-05 06:01:19.405000,False,
1687,2025-09-05 07:32:36.716000,False,
1688,2025-09-05 07:39:45.597000,False,
1689,2025-09-05 07:45:06.344000,False,
1690,2025-09-05 22:37:11.187000,False,
1691,2025-09-05 22:40:35.591000,False,
1692,2025-09-05 22:44:06.453000,False,
1693,2025-09-05 22:45:54.636000,False,
1694,2025-09-05 22:48:33.312000,False,
1695,2025-09-05 22:51:12.974000,False,
1696,2025-09-05 22:53:33.839000,False,
1697,2025-09-05 22:56:42.288000,False,
1698,2025-09-06 00:07:30.887000,False,
1699,2025-09-06 00:11:07.350000,False,
1700,2025-09-06 00:14:00.932000,False,
1701,2025-09-06 00:17:22.060000,False,
1702,2025-09-06 00:21:42.312000,False,
1703,2025-09-06 00:31:22.614000,False,
1704,2025-09-06 00:37:50.075000,False,
1705,2025-09-06 00:44:53.190000,False,
1706,2025-09-06 00:51:20.143000,False,
1707,2025-09-06 00:55:25.395000,False,
1708,2025-09-06 01:00:35.031000,False,
1709,2025-09-06 01:03:03.640000,False,
1710,2025-09-06 01:06:40.410000,False,
1711,2025-09-06 01:10:18.711000,False,
1712,2025-09-06 01:14:47.978000,False,
1713,2025-09-06 01:20:46.037000,False,
1714,2025-09-06 01:30:41.425000,False,
1715,2025-09-06 02:23:42.762000,False,
1716,2025-09-06 02:29:30.761000,False,
1717,2025-09-06 02:32:31.173000,False,
1718,2025-09-06 02:35:40.570000,False,
1719,2025-09-06 02:39:59.326000,False,
1720,2025-09-06 02:42:57.013000,False,
1721,2025-09-06 02:47:10.918000,False,
1722,2025-09-06 02:52:07.514000,False,
1723,2025-09-06 02:55:35.825000,False,
1724,2025-09-06 02:59:41.223000,False,
1725,2025-09-06 03:03:07.683000,False,
1726,2025-09-06 03:06:49.124000,False,
1727,2025-09-06 03:10:55.730000,False,
1728,2025-09-06 03:15:38.090000,False,
1729,2025-09-06 03:19:59.190000,False,
1730,2025-08-31 08:06:47.730000,False,
1731,2025-09-06 03:24:44.360000,False,
1732,2025-09-06 03:27:08.385000,False,
1733,2025-09-06 03:33:09.235000,False,
1734,2025-09-06 04:56:46.076000,False,
1735,2025-09-06 05:03:01.841000,False,
1736,2025-09-06 05:47:28.105000,False,
1737,2025-09-06 05:53:27.317000,False,
1738,2025-09-06 05:59:59.356000,False,
1739,2025-09-06 06:05:29.411000,False,
1740,2025-09-06 06:10:25.388000,False,
1741,2025-09-06 06:15:29.837000,False,
1742,2025-09-06 06:19:17.672000,False,
1743,2025-09-06 06:27:26.817000,False,
1744,2025-09-06 06:31:26.299000,False,
1745,2025-09-06 06:37:23.022000,False,
1746,2025-09-06 06:43:13.746000,False,
1747,2025-09-06 06:46:43.498000,False,
1748,2025-09-06 06:51:31.626000,False,
1749,2025-09-06 06:54:48.902000,False,
1750,2025-09-06 06:59:27.154000,False,
1751,2025-09-06 07:02:16.078000,False,
1752,2025-09-06 07:07:08,False,
1753,2025-09-06 07:10:35.398000,False,
1754,2025-09-06 07:13:00.800000,False,
1755,2025-09-06 07:15:42.823000,False,
1756,2025-09-06 07:19:26.578000,False,
1757,2025-09-06 07:23:53.807000,False,
1758,2025-09-06 07:29:01.201000,False,
1759,2025-09-06 07:33:49.919000,False,
1760,2025-09-06 07:37:37.381000,False,
1761,2025-09-06 07:42:10.018000,False,
1762,2025-09-06 07:46:11.190000,False,
1763,2025-09-06 07:49:35.387000,False,
1764,2025-09-06 07:52:14.909000,False,
1765,2025-09-06 07:56:40.256000,False,
1766,2025-09-06 21:13:04.121000,False,
1767,2025-09-06 21:18:20.403000,False,
1768,2025-09-06 21:22:04.237000,False,
1769,2025-09-06 21:24:12.026000,False,
1770,2025-09-06 21:27:54.619000,False,
1771,2025-09-06 21:31:07.470000,False,
1772,2025-09-06 21:35:01.982000,False,
1773,2025-09-06 21:40:21.762000,False,
1774,2025-09-06 21:44:22.705000,False,
1775,2025-09-06 21:48:39.783000,False,
1776,2025-09-06 21:53:02.057000,False,
1777,2025-09-06 21:57:17.535000,False,
1778,2025-09-06 22:00:37.990000,False,
1779,2025-09-06 22:04:13.734000,False,
1780,2025-09-06 22:24:38.967000,False,
1781,2025-09-06 22:28:29.133000,False,
1782,2025-09-06 22:31:53.756000,False,
1783,2025-09-06 22:34:40.762000,False,
1784,2025-09-07 23:14:51.841000,False,
1785,2025-09-07 23:19:42.474000,False,
1786,2025-09-08 00:22:01.034000,False,
1787,2025-09-08 00:32:39.543000,False,
1788,2025-09-08 00:36:02.417000,False,
1789,2025-09-08 00:40:19.338000,False,
1790,2025-09-08 00:44:37.235000,False,
1791,2025-09-08 00:46:42.934000,False,
1792,2025-09-08 00:51:34.284000,False,
1793,2025-09-09 02:35:54.832000,False,
1794,2025-09-11 02:09:22.071000,False,
1795,2025-09-11 02:13:38.264000,False,
1796,2025-09-11 02:18:06.208000,False,
1797,2025-09-11 02:23:44.918000,False,
1798,2025-09-11 02:27:23.691000,False,
1799,2025-09-11 02:33:04.724000,False,
1800,2025-09-11 02:42:20.450000,False,
1801,2025-09-11 02:51:43.966000,False,
1802,2025-09-11 03:16:13.029000,False,
1803,2025-09-11 03:21:38.085000,False,
1804,2025-09-11 03:28:07.076000,False,
1805,2025-09-11 03:33:43.419000,False,
1806,2025-09-11 03:39:14.433000,False,
1807,2025-09-11 03:44:11.118000,False,
1808,2025-09-11 03:47:43.498000,False,
1809,2025-09-11 03:52:25.783000,False,
1810,2025-09-11 03:56:06.441000,False,
1811,2025-09-11 04:01:20.362000,False,
1812,2025-09-11 04:05:53.823000,False,
1813,2025-09-11 04:10:17.025000,False,
1814,2025-09-11 04:15:57.549000,False,
1815,2025-09-11 04:47:16.011000,False,
1816,2025-09-11 04:52:57.889000,False,
1817,2025-09-11 04:58:58.892000,False,
1818,2025-09-11 05:04:36.170000,False,
1819,2025-09-11 05:09:38.653000,False,
1820,2025-09-11 05:15:15.998000,False,
1821,2025-09-11 05:19:51.058000,False,
1822,2025-09-11 05:26:27.069000,False,
1823,2025-09-11 05:33:16.553000,False,
1824,2025-09-11 05:39:18.787000,False,
1825,2025-09-11 05:43:41.152000,False,
1826,2025-09-11 05:47:35.211000,False,
1827,2025-09-11 05:51:26.563000,False,
1829,2025-09-11 06:44:06.982000,False,
1830,2025-09-11 06:52:42.982000,False,
1831,2025-09-11 07:00:07.626000,False,
1832,2025-09-11 07:04:16.209000,False,
1833,2025-09-11 07:08:44.950000,False,
1834,2025-09-11 07:11:53.105000,False,
1835,2025-09-11 07:19:33.177000,False,
1836,2025-09-13 00:58:33.638000,False,
1837,2025-09-13 01:02:38.690000,False,
1838,2025-09-13 01:06:03.045000,False,
1839,2025-09-13 01:09:42.641000,False,
1840,2025-09-13 01:13:40.246000,False,
1841,2025-09-13 01:16:08.195000,False,
1842,2025-09-13 01:23:55.916000,False,
1843,2025-09-13 01:27:24.165000,False,
1844,2025-09-13 01:30:39.183000,False,
1845,2025-09-13 01:35:11.939000,False,
1846,2025-09-13 01:41:58.061000,False,
1847,2025-09-13 01:55:32.234000,False,
1848,2025-09-13 02:03:00.956000,False,
1849,2025-09-13 02:08:33.713000,False,
1850,2025-09-13 02:12:11.824000,False,
1851,2025-09-13 02:16:39.358000,False,
1852,2025-09-13 02:21:47.764000,False,
1853,2025-09-13 21:38:14.708000,False,
1854,2025-09-13 21:42:59.410000,False,
1855,2025-09-13 21:49:37.624000,False,
1856,2025-09-13 21:54:20.336000,False,
1857,2025-09-13 21:57:11.205000,False,
1858,2025-09-13 22:01:59.191000,False,
1859,2025-09-13 22:05:38.703000,False,
1860,2025-09-13 22:08:23.829000,False,
1861,2025-09-13 22:14:03.316000,False,
1862,2025-09-13 22:18:24.065000,False,
1863,2025-09-13 22:26:33.277000,False,
1864,2025-09-13 22:32:25.108000,False,
1865,2025-09-13 22:37:12.159000,False,
1866,2025-09-13 22:41:18.765000,False,
1867,2025-09-13 22:47:11.963000,False,
1868,2025-09-13 22:51:55.075000,False,
1869,2025-09-13 22:57:42.426000,False,
1870,2025-09-13 23:07:54.671000,False,
1871,2025-09-13 23:11:50.604000,False,
1872,2025-09-13 23:15:36.526000,False,
1873,2025-09-13 23:18:42.036000,False,
1874,2025-09-13 23:23:01.043000,False,
1875,2025-09-13 23:27:24.293000,False,
1876,2025-09-13 23:34:22.133000,False,
1877,2025-09-13 23:38:09.012000,False,
1878,2025-09-13 23:40:52.911000,False,
1879,2025-09-13 23:44:52.028000,False,
1880,2025-09-13 23:47:15.990000,False,
1881,2025-09-13 23:50:30.393000,False,
1882,2025-09-13 23:52:35.207000,False,
1883,2025-09-13 23:55:51.801000,False,
1884,2025-09-13 23:58:24.909000,False,
1885,2025-09-14 00:01:14.080000,False,
1886,2025-09-14 00:05:24.969000,False,
1887,2025-09-14 00:09:02.827000,False,
1888,2025-09-14 00:12:11.202000,False,
1889,2025-09-14 00:17:17.365000,False,
1890,2025-09-14 00:19:37.422000,False,
1891,2025-09-14 00:26:01.443000,False,
1892,2025-09-14 00:30:06.293000,False,
1893,2025-09-14 00:34:17.576000,False,
1894,2025-09-14 00:38:07.421000,False,
1895,2025-09-14 00:43:15.186000,False,
1896,2025-09-14 01:54:31.179000,False,
1897,2025-09-14 01:58:03.487000,False,
1898,2025-09-14 03:17:04.022000,False,
1899,2025-09-14 03:20:52.853000,False,
1900,2025-09-14 03:23:05.334000,False,
1901,2025-09-14 03:26:30.663000,False,
1902,2025-09-14 03:33:25.717000,False,
1903,2025-09-14 03:39:21.026000,False,
1904,2025-09-14 03:43:58.425000,False,
1905,2025-09-14 03:47:55.476000,False,
1906,2025-09-14 03:50:56.150000,False,
1907,2025-09-14 03:55:03.810000,False,
1908,2025-09-14 04:03:05.013000,False,
1909,2025-09-14 04:07:22.445000,False,
1910,2025-09-14 04:17:22.699000,False,
1911,2025-09-14 04:23:18.331000,False,
1912,2025-09-14 04:28:12.530000,False,
1913,2025-09-14 04:30:31.839000,False,
1914,2025-09-14 04:34:50.251000,False,
1915,2025-09-14 04:38:23.707000,False,
1916,2025-09-14 04:40:11.701000,False,
1917,2025-09-14 05:15:34.870000,False,
1918,2025-09-14 05:17:54.089000,False,
1919,2025-09-14 05:20:19.768000,False,
1920,2025-09-14 05:45:06.611000,False,
1921,2025-09-14 05:47:26.195000,False,
1922,2025-09-14 05:51:41.752000,False,
1923,2025-09-14 05:53:57.241000,False,
1924,2025-09-14 05:57:51.464000,False,
1925,2025-09-14 06:01:46.507000,False,
1926,2025-09-14 06:05:37.447000,False,
1927,2025-09-14 06:10:58.630000,False,
1928,2025-09-14 06:15:27.073000,False,
1929,2025-09-14 06:18:19.750000,False,
1930,2025-09-14 06:21:27.498000,False,
1931,2025-09-14 06:23:35.878000,False,
1932,2025-09-14 06:25:29.301000,False,
1933,2025-09-14 06:28:05.513000,False,
1934,2025-09-14 06:31:07.968000,False,
1935,2025-09-14 06:33:52.460000,False,
1936,2025-09-14 06:37:25.645000,False,
1937,2025-09-14 07:35:32.858000,False,
1938,2025-09-14 07:38:41.284000,False,
1939,2025-09-14 07:41:02.926000,False,
1940,2025-09-14 07:43:33.897000,False,
1941,2025-09-14 07:46:48.317000,False,
1942,2025-09-14 07:49:45.236000,False,
1943,2025-09-14 07:54:21.212000,False,
1944,2025-09-14 07:58:59.084000,False,
1945,2025-09-14 08:04:42.557000,False,
1946,2025-09-14 08:10:22.873000,False,
1947,2025-09-14 08:16:51.745000,False,
1948,2025-09-14 08:28:30.220000,False,
1949,2025-09-14 23:30:42.859000,False,
1950,2025-09-14 23:34:09.518000,False,
1951,2025-09-14 23:36:33.719000,False,
1952,2025-09-14 23:39:55.755000,False,
1953,2025-09-14 23:43:23.162000,False,
1954,2025-09-14 23:47:28.336000,False,
1955,2025-09-15 00:19:49.002000,False,
1956,2025-09-15 00:24:16.278000,False,
1957,2025-09-15 00:29:57.701000,False,
1958,2025-09-15 00:35:11.481000,False,
1959,2025-09-15 00:39:43.674000,False,
1960,2025-09-15 00:43:25.897000,False,
1961,2025-09-15 00:49:12.136000,False,
1962,2025-09-15 00:53:51.715000,False,
1963,2025-09-15 00:59:30.805000,False,
1964,2025-09-15 01:03:24.428000,False,
1965,2025-09-15 01:10:14.559000,False,
1966,2025-09-15 01:15:50.095000,False,
1967,2025-09-15 01:21:32.722000,False,
1968,2025-09-16 06:15:11.706000,False,
1969,2025-09-16 06:20:09.050000,False,
1970,2025-09-17 00:57:31.069000,False,
1971,2025-09-17 01:01:39.809000,False,
1972,2025-09-17 01:04:40.526000,False,
1973,2025-09-17 01:09:11.483000,False,
1974,2025-09-17 01:14:55.646000,False,
1975,2025-09-17 01:18:23.397000,False,
1976,2025-09-17 01:21:39.083000,False,
1977,2025-09-17 01:42:33.935000,False,
1978,2025-09-17 01:45:50.118000,False,
1979,2025-09-17 04:48:42.578000,False,
1980,2025-09-17 04:53:09.208000,False,
1981,2025-09-17 04:57:01.477000,False,
1982,2025-09-17 05:01:03.768000,False,
1983,2025-09-17 05:04:00.885000,False,
1984,2025-09-17 05:08:38.551000,False,
1985,2025-09-18 01:22:15.364000,False,
1986,2025-09-18 01:26:05.666000,False,
1987,2025-09-18 01:29:31.957000,False,
1988,2025-09-18 01:32:53.089000,False,
1989,2025-09-18 01:50:27.865000,False,
1990,2025-09-18 01:53:41.957000,False,
1991,2025-09-18 01:57:40.377000,False,
1992,2025-09-18 05:19:52.221000,False,
1993,2025-09-18 05:22:49.650000,False,
1994,2025-09-18 05:27:19.279000,False,
1995,2025-09-18 05:35:29.650000,False,
1996,2025-09-18 05:39:26.286000,False,
1997,2025-09-18 05:44:17.674000,False,
1998,2025-09-18 06:29:05.463000,False,
1999,2025-09-18 06:31:25.268000,False,
2000,2025-09-18 06:36:44.007000,False,
2001,2025-09-18 07:12:45.382000,False,
2002,2025-09-18 07:16:11.399000,False,
2003,2025-09-18 07:19:23.335000,False,
2004,2025-09-18 22:25:56.795000,False,
2005,2025-09-18 22:29:03.085000,False,
2006,2025-09-18 22:31:12.862000,False,
2007,2025-09-18 22:34:28.018000,False,
2008,2025-09-18 22:39:16.438000,False,
2009,2025-09-18 23:40:09.548000,False,
2010,2025-09-18 23:46:23.158000,False,
2011,2025-09-19 00:20:12.760000,False,
2012,2025-09-19 00:26:23.971000,False,
2013,2025-09-19 00:31:36.541000,False,
2014,2025-09-19 00:36:23.036000,False,
2015,2025-09-19 00:38:44.359000,False,
2016,2025-09-19 00:45:56.570000,False,
2017,2025-09-19 00:51:03.942000,False,
2018,2025-09-19 01:06:01.642000,False,
2019,2025-09-19 01:09:59.510000,False,
2020,2025-09-19 01:12:35.053000,False,
2021,2025-09-19 01:16:25.715000,False,
2022,2025-09-19 01:19:57.808000,False,
2023,2025-09-19 01:23:56.469000,False,
2024,2025-09-19 01:35:02.571000,False,
2025,2025-09-19 01:38:03.993000,False,
2026,2025-09-19 01:41:25.732000,False,
2027,2025-09-19 01:45:29.333000,False,
2028,2025-09-19 01:50:55.737000,False,
2029,2025-09-19 01:56:12.241000,False,
2030,2025-09-19 02:01:43.741000,False,
2031,2025-09-19 02:06:26.965000,False,
2032,2025-09-19 02:10:56.535000,False,
